,date,AGG,DBC,DFE,DIA,DXJ,EEM,EFA,EWG,EWH,EWI,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FXI,GDX,GLD,IAU,IBB,ITB,IVV,IWD,IWM,IYR,KBE,KRE,LQD,OIL,SDS,SH,SLV,SPY,USO,VGK,VNQ,VTI,VWO,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,USDOLLAR
0,2007-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001968
1,2007-01-04,0.002102,-0.02605,-0.0009138,0.0016870000000000001,0.01212,-0.013819999999999999,-0.002585,-0.003315,-0.01052,-0.0023940000000000003,0.003394,-0.002123,-0.008704,-0.01108,-0.01285,-0.00385,-0.0005489,-0.035089999999999996,-0.01848,-0.01012,-0.008026,0.01546,-0.009470999999999999,0.0026829999999999996,-0.002306,0.002687,-0.00023849999999999997,-0.0003411,0.003361,0.007515000000000001,-0.04123,-0.0037670000000000004,-0.0017629999999999998,0.001592,0.0021219999999999998,-0.0415,-0.001898,0.001297,0.002001,-0.011040000000000001,-0.0052049999999999996,-0.0046229999999999995,-0.0182,-0.00325,-0.004258,0.015430000000000001,0.001521,-0.001358,0.011340000000000001,-0.0002596,-0.005036,-0.0131,0.0001964
2,2007-01-05,-0.0006992000000000001,0.0008628,-0.008841,-0.007539,-0.020909999999999998,-0.029089999999999998,-0.015280000000000002,-0.016630000000000002,-0.0075049999999999995,-0.0129,-0.02503,-0.01915,-0.02341,-0.024069999999999998,-0.03536,-0.01217,-0.01739,-0.056679999999999994,-0.013519999999999999,-0.02401,-0.025889999999999996,0.0001268,-0.01005,-0.0076760000000000005,-0.007909000000000001,-0.02093,-0.0155,-0.01007,-0.02069,-0.0005593999999999999,0.007167,0.014780000000000001,0.0061,-0.0318,-0.007976,0.01014,-0.01272,-0.01852,-0.007986,-0.027780000000000003,-0.009087999999999999,-0.0066760000000000005,0.006661,-0.008424,-0.003421,-0.008020000000000001,-0.007215999999999999,-0.01795,-0.005608,-0.006751000000000001,-0.008646,0.009403,0.0001968
3,2007-01-08,0.0005997000000000001,0.0008621000000000001,0.003691,0.0032329999999999998,0.00146,0.007083,0.001385,-0.003006,0.0252,0.001215,-0.0034700000000000004,0.004338,0.006593000000000001,0.0019140000000000001,0.014169999999999999,0.001565,0.000559,0.0292,0.002419,0.005152,0.004983,0.001395,-0.0208,0.004187,0.0034340000000000004,-0.00391,-0.0002423,0.002585,0.0004024,-0.00037319999999999996,-0.0008539999999999999,-0.00542,-0.0015949999999999998,0.0032840000000000005,0.004625,-0.007109000000000001,-0.003407,0.001451,0.0037380000000000004,0.01095,-0.0139,0.0,0.0,0.004933,0.0037189999999999996,0.002979,0.0015300000000000001,-0.0005539,0.001187,0.0015689999999999999,0.010209999999999999,0.004384000000000001,0.000198
4,2007-01-09,0.0,-0.008612999999999999,-0.00015319999999999998,-0.0005638999999999999,0.007109000000000001,-0.022180000000000002,0.0009682,0.004523,-0.002459,-0.000607,-0.01045,-0.006479,-0.027389999999999998,-0.011040000000000001,-0.0255,-0.001953,-0.002421,-0.04434,-0.006702,0.006118,0.006612000000000001,-0.0006332000000000001,0.0017699999999999999,-0.0008481,-0.002811,0.00942,0.01175,-0.0020629999999999997,-0.004425,0.0001867,-0.005983,0.0005109,0.0001598,0.01637,-0.0008499,-0.004001,-0.0037159999999999997,0.01265,0.0,-0.02377,0.005637,0.00029219999999999995,-0.008584,-0.0016359999999999999,-0.00057,0.001273,0.002292,0.0008312999999999999,-0.001186,0.005482,-0.01137,-0.01037,0.000198
5,2007-01-10,-0.001099,-0.014769999999999998,-0.005517,0.002902,-0.01792,-0.00249,-0.0076,-0.010879999999999999,-0.009242,-0.01063,-0.002111,-0.0026089999999999998,0.0102,-0.0032189999999999996,0.007281,-0.008219,-0.01083,-0.0196,-0.01188,-0.004273,-0.0032840000000000005,0.004309,0.0005049,0.002688,0.001348,0.007776999999999999,0.01593,0.0013779999999999999,0.000404,-0.001306,-0.04156,-0.0037450000000000005,-0.0009586,-0.004026,0.003332,-0.042710000000000005,-0.005372,0.01288,0.002148,-0.0029760000000000003,0.002803,0.007011,-0.0193,0.003278,0.0034219999999999997,0.005085,0.004192,0.00027689999999999995,0.0017809999999999998,0.0051920000000000004,0.01193,-0.01874,0.0001984
6,2007-01-11,-0.0019,-0.001323,-0.0003082,0.004501,-0.0016589999999999999,0.012759999999999999,0.006405,0.009105,0.0024879999999999998,0.0064459999999999995,-0.002116,0.01351,0.01212,0.00775,0.009035,0.006511,0.01095,0.00823,0.008741,0.0006602,0.0016469999999999998,0.011359999999999999,0.013880000000000002,0.005220000000000001,0.0033049999999999998,0.006174,0.01143,0.001032,0.007876000000000001,-0.003083,-0.02213,-0.012980000000000002,-0.006397,-0.0064670000000000005,0.004379999999999999,-0.02076,0.01485,0.012969999999999999,0.007575,0.0133,0.01621,0.01073,-0.0057020000000000005,0.006261999999999999,0.008241,0.01012,0.00759,0.0011070000000000001,0.01096,0.01111,0.009051,-0.005056000000000001,0.0001992
7,2007-01-12,-0.001403,0.0234,0.01064,0.00536,0.01218,0.02026,0.011340000000000001,0.01053,0.009926,0.01128,0.02191,0.009462,0.00499,0.022430000000000002,0.018580000000000003,0.01039,0.00728,0.02332,0.026269999999999998,0.0254,0.023030000000000002,0.01485,0.006470999999999999,0.007509,0.007686,0.009587,0.0034969999999999997,0.0005156000000000001,0.0006011,-0.001031,0.007951,-0.010209999999999999,-0.005311,0.039869999999999996,0.007597,0.006540000000000001,0.005913,0.00317,0.006525,0.014459999999999999,0.005501,0.01119,0.02553,0.001082,0.0028179999999999998,0.0025039999999999997,-0.001507,-0.008294,0.0046890000000000005,0.00281,0.0219,0.033030000000000004,0.0001984
8,2007-01-16,0.001505,-0.02286,0.0030510000000000003,0.00031830000000000004,0.0007295,0.003757,-0.001231,0.00558,0.01229,-0.0006031000000000001,-0.0027660000000000002,0.0,0.004965,0.003134,-0.01209,-0.003104,-0.002595,0.0188,-0.010029999999999999,-0.0032170000000000002,0.0,-0.0004918,-0.0037090000000000005,-0.00202,-0.001816,-0.006711,0.0115,-0.0003435,-0.009211,0.001032,-0.02822,0.002448,0.001294,-0.01878,-0.001955,-0.02756,0.002792,0.014280000000000001,-0.001832,0.000528,-0.003282,0.002555,-0.01028,0.002703,0.00534,-0.002082,0.0007543999999999999,0.0030670000000000003,0.002334,0.0035659999999999997,-0.01653,-0.01039,0.0001992
9,2007-01-17,-0.0008014,0.00883,0.0027370000000000003,0.0003978,-0.0020050000000000003,-0.004278,0.0005479,-0.005549,0.006675,-0.006035,0.006241,0.0,0.0019760000000000003,-0.008123,0.0006674,-0.00253,-0.005946,-0.01063,0.004797,0.01081,0.009646,0.002706,0.017130000000000003,0.0,0.001092,-0.004334,0.0029850000000000002,-0.0012029999999999999,-0.0070739999999999996,-0.001312,0.01811,0.0005234,0.001454,0.01595,0.0004197,0.01889,-0.00425,-0.0004985,0.0007059,-0.002639,0.009056,0.0033979999999999995,0.01112,-0.002695,0.0008387000000000001,-0.01293,0.003015,0.002223,0.005821,0.0,0.008302,0.01105,0.0001996
